food_id,food_category,food,serving_weight,serving_desc,food_URL_encoded,emissions_value
106,Fruit,Blackberries,80,,Blackberries,2.86000
107,Fruit,Blackberries - frozen,80,,Blackberries%20-%20frozen,2.52000
108,Fruit,Blueberries,80,,Blueberries,2.86000
109,Fruit,Blueberries - frozen,80,,Blueberries%20-%20frozen,2.52000
359,Sauces and dressings,Bolognese sauce,175,Half a jar,Bolognese%20sauce,2.43244
44,Drinks,Bottled water,500,1 bottle,Bottled%20water,0.31522
327,Drinks,Brandy,50,two 25ml shots,Brandy,2.32030
3,Bakery,Bread,80,2 medium slices,Bread,1.21499
365,Bakery,Bread - brown,80,2 medium slices,Bread%20-%20brown,1.10160
366,Bakery,Bread - rye,80,2 medium slices,Bread%20-%20rye,1.07067
364,Bakery,Bread - white,80,2 medium slices,Bread%20-%20white,1.08104
426,Bakery,Bread crumbs,110,One cup of bread crumbs,Bread%20crumbs,1.21499
4,Bakery,Bread roll,60,"2 small, 1 medium roll",Bread%20roll,1.21499
368,Bakery,Bread roll - brown,60,"2 small, 1 medium roll",Bread%20roll%20-%20brown,1.20951
367,Bakery,Bread roll - white,60,"2 small, 1 medium roll",Bread%20roll%20-%20white,1.12139
147,Cupboard,Breakfast cereal,40,About 3 handfuls,Breakfast%20cereal,2.40140
360,Cupboard,Breakfast cereal - non-wholegrain,40,About 3 handfuls,Breakfast%20cereal%20-%20non-wholegrain,4.00626
148,Cupboard,Breakfast cereal - wholegrain,40,About 3 handfulls,Breakfast%20cereal%20-%20wholegrain,2.34606
231,Vegetables,Broccoli,80,Two large broccoli spears (or 8 small florets),Broccoli,1.08080
232,Vegetables,Brussels Sprouts,80,Three heaped serving spoons,Brussels%20Sprouts,0.75000
233,Vegetables,Brussels sprouts - frozen,80,Three heaped serving spoons,Brussels%20sprouts%20-%20frozen,1.87500
471,"Grains, pulses, and legumes",Buckwheat,0,wheat,Buckwheat,0.71846
149,"Grains, pulses, and legumes",Bulgar,120,About 6 tablespoons,Bulgar,0.76008
28,Dairy and alternatives,Butter,14,1 tablespoon,Butter,9.75789
29,Dairy and alternatives,Buttermilk,200,One small glass. Milk on cereal would be 125ml,Buttermilk,1.10000
234,Vegetables,Cabbage,80,Three heaped serving spoons,Cabbage,0.62200
235,Vegetables,Cabbage - pickled,80,,Cabbage%20-%20pickled,2.56900
236,Vegetables,Cabbage - pre-cut,80,Three heaped serving spoons,Cabbage%20-%20pre-cut,1.37200
501,Cupboard,Cacao nibs,0,,Cacao%20nibs,2.65500
480,Cupboard,Cacao powder,0,,Cacao%20powder,4.44000
5,Bakery,Cake,0,,Cake,3.06425
400,Bakery,Cake - chocolate,0,,Cake%20-%20chocolate,3.66809
401,Bakery,Cake - fruit,0,,Cake%20-%20fruit,3.06425
403,Bakery,Cake - sponge,0,,Cake%20-%20sponge,3.06425
290,Drinks,Cappuccino,140,Small Cappuccino,Cappuccino,1.61270
237,Vegetables,Carrot,80,Three heaped serving spoons,Carrot,1.13280
238,Vegetables,Carrots - canned,80,Three heaped serving spoons,Carrots%20-%20canned,1.92600
239,Vegetables,Carrots - frozen,80,Three heaped serving spoons,Carrots%20-%20frozen,2.44300
240,Vegetables,Carrots - pre-chopped,80,Three heaped serving spoons,Carrots%20-%20pre-chopped,2.16100
191,Nuts and seeds,Cashew nuts,20,About the amount that fits in your palm,Cashew%20nuts,2.09143
19,Cupboard,Cassava Starch,0,,Cassava%20Starch,0.59400
241,Vegetables,Cauliflower,80,Three heaped serving spoons,Cauliflower,0.97080
242,Vegetables,Cauliflower - frozen,80,Three heaped serving spoons,Cauliflower%20-%20frozen,2.27080
243,Vegetables,Cauliflower - pre-cut,80,Three heaped serving spoons,Cauliflower%20-%20pre-cut,2.02080
465,Cupboard,Cayenne pepper,3,One teaspoon,Cayenne%20pepper,1.13250
244,Vegetables,Celery,80,Three sticks of celery,Celery,0.84400
30,Dairy and alternatives,Cheese,30,About the size of two thumbs,Cheese,8.78695
371,Dairy and alternatives,Cheese - brie,30,About the size of two thumbs,Cheese%20-%20brie,7.41667
377,Dairy and alternatives,Cheese - camambert,30,About the size of two thumbs,Cheese%20-%20camambert,7.11065
370,Dairy and alternatives,Cheese - cheddar,30,About the size of two thumbs,Cheese%20-%20cheddar,7.41667
384,Dairy and alternatives,Cheese - cottage,30,About the size of two thumbs,Cheese%20-%20cottage,2.44500
383,Dairy and alternatives,Cheese - cream,30,About the size of two thumbs,Cheese%20-%20cream,6.44000
375,Dairy and alternatives,Cheese - edam,30,About the size of two thumbs,Cheese%20-%20edam,7.11065
379,Dairy and alternatives,Cheese - emmental,30,About the size of two thumbs,Cheese%20-%20emmental,7.11065
378,Dairy and alternatives,Cheese - feta,30,About the size of two thumbs,Cheese%20-%20feta,7.11065
376,Dairy and alternatives,Cheese - goats,30,About the size of two thumbs,Cheese%20-%20goats,7.11065
372,Dairy and alternatives,Cheese - gouda,30,About the size of two thumbs,Cheese%20-%20gouda,7.41667
374,Dairy and alternatives,Cheese - mascarpone,30,About the size of two thumbs,Cheese%20-%20mascarpone,7.41667
382,Dairy and alternatives,Cheese - mozzarella,30,About the size of two thumbs,Cheese%20-%20mozzarella,6.44000
380,Dairy and alternatives,Cheese - paneer,30,About the size of two thumbs,Cheese%20-%20paneer,7.11065
381,Dairy and alternatives,Cheese - parmesan,30,About the size of two thumbs,Cheese%20-%20parmesan,7.11065
373,Dairy and alternatives,Cheese - prato,30,About the size of two thumbs,Cheese%20-%20prato,7.41667
385,Dairy and alternatives,Cheese - quark,30,About the size of two thumbs,Cheese%20-%20quark,2.44500
369,Dairy and alternatives,Cheese - stilton,30,About the size of two thumbs,Cheese%20-%20stilton,7.41667
6,Bakery,Cheesecake,0,,Cheesecake,5.48242
467,Fruit,Cherries,32,"One handful, eight cherries",Cherries,2.86000
468,Fruit,Cherries - frozen,32,"One handful, eight cherries",Cherries%20-%20frozen,2.52000
193,Nuts and seeds,Chestnuts,20,About the amount that fits in your palm,Chestnuts,1.46000
466,Nuts and seeds,Chia seeds,0,,Chia%20seeds,4.20000
170,Meat and alternatives,Chicken,160,About half the size of your hand,Chicken,4.70605
277,Processed food,Chicken Korma Curry - ready meal,360,Standard ready meal,Chicken%20Korma%20Curry%20-%20ready%20meal,8.05556
278,Processed food,Chicken Noodles - ready meal,360,Standard ready meal,Chicken%20Noodles%20-%20ready%20meal,7.22222
279,Processed food,Chicken Roast - ready meal,360,Standard ready meal,Chicken%20Roast%20-%20ready%20meal,6.94444
150,"Grains, pulses, and legumes",Chickpeas,80,Three heaped serving spoons,Chickpeas,0.85195
441,Cupboard,Chilli flakes,0,,Chilli%20flakes,1.13250
422,Vegetables,Chilli pepper,15,"Small, fresh chilli pepper",Chilli%20pepper,2.01920
423,Vegetables,Chilli pepper - jalepeno,15,"Small, fresh chilli pepper",Chilli%20pepper%20-%20jalepeno,2.01920
448,Cupboard,Chilli powder,3,One teaspoon,Chilli%20powder,1.13250
213,Processed food,Chips,80,,Chips,3.82200
494,Cupboard,Chives,0,,Chives,1.13250
13,Biscuits and confectionery,Chocolate,30,6 squares of chocolate,Chocolate,5.76333
14,Biscuits and confectionery,Chocolate biscuit,0,,Chocolate%20biscuit,2.70000
415,Biscuits and confectionery,Chocolate chips,0,,Chocolate%20chips,5.76333
348,"Spreads, jams, and honeys",Chocolate spread,37,2 tablespoons,Chocolate%20spread,4.38825
545,Sauces and dressings,Chutney,40,2 tablespoons,Chutney,1.65629
488,Drinks,Cider bottle,500,1 bottle,Cider%20bottle,0.87600
489,Drinks,Cider can,330,1 can,Cider%20can,0.65965
433,Cupboard,Cinnamon,3,One teaspoon,Cinnamon,1.13250
59,Fish and seafood,Clams,0,,Clams,3.03643
492,Cupboard,Cloves,3,One teaspoon,Cloves,1.13250
60,Fish and seafood,Cockles,0,,Cockles,3.03643
171,Meat and alternatives,Cocktail sausage,45,4 cocktail sausages,Cocktail%20sausage,6.62826
478,Cupboard,Cocoa drink powder,0,,Cocoa%20drink%20powder,4.44000
198,Oils,Coconut oil,14,1 tablespoon oil,Coconut%20oil,2.41472
473,Cupboard,Coconut sugar,4,1 teaspoon,Coconut%20sugar,0.65599
61,Fish and seafood,Cod,170,The size of half to a whole hand,Cod,3.21375
516,Cupboard,Coffee beans,0,,Coffee%20beans,4.50000
62,Fish and seafood,Coley,170,The size of half to a whole hand,Coley,4.36243
476,Cupboard,Coriander,3,One teaspoon,Coriander,1.13250
151,"Grains, pulses, and legumes",Corn,120,About 6 tablespoons,Corn,0.40500
214,Processed food,Corn crisps,80,One bag ,Corn%20crisps,1.32500
199,Oils,Corn oil,14,1 tablespoon oil,Corn%20oil,1.19933
434,Cupboard,Cornflour,0,,Cornflour,0.89116
274,Processed food,Cottage Pie - ready meal,360,Standard ready meal,Cottage%20Pie%20-%20ready%20meal,11.94444
200,Oils,Cottonseed oil,14,1 tablespoon oil,Cottonseed%20oil,2.14000
245,Vegetables,Courgette,80,Three heaped serving spoons,Courgette,0.86060
152,"Grains, pulses, and legumes",Couscous,120,About 6 tablespoons,Couscous,2.44036
63,Fish and seafood,Crab,0,,Crab,17.74555
15,Biscuits and confectionery,Crackers,24,3 crackers,Crackers,1.15500
110,Fruit,Cranberries,80,,Cranberries,2.86000
111,Fruit,Cranberries - frozen,80,,Cranberries%20-%20frozen,2.52000
64,Fish and seafood,Crayfish,0,,Crayfish,17.74555
418,Dairy and alternatives,Cream - clotted,50,,Cream%20-%20clotted,3.72404
416,Dairy and alternatives,Cream - double,50,,Cream%20-%20double,3.72404
35,Dairy and alternatives,Cream - plant-based,50,,Cream%20-%20plant-based,1.87250
31,Dairy and alternatives,Cream - single,50,,Cream%20-%20single,3.72404
417,Dairy and alternatives,Cream - whipping,50,,Cream%20-%20whipping,3.72404
409,Bakery,Crepe,0,,Crepe,0.71148
215,Processed food,Crisps,25,A small multipack bag of crisps,Crisps,4.41000
7,Bakery,Crumpet,50,1 crumpet,Crumpet,1.21499
246,Vegetables,Cucumber,80,5cm piece of cucumber,Cucumber,1.92800
247,Vegetables,Cucumber - pickled,80,,Cucumber%20-%20pickled,4.07400
464,Cupboard,Cumin,3,One teaspoon,Cumin,1.13250
490,Fruit,Currants,80,One heaped serving spoon,Currants,2.10000
216,Processed food,Custard,0,,Custard,2.45427
463,Fruit,Date,48,Two dates,Date,2.10000
483,Cupboard,Dill,0,,Dill,1.13250
404,Bakery,Doughnut,0,,Doughnut,6.57930
248,Vegetables,Dried peas (shelled),80,Three heaped serving spoons,Dried%20peas%20(shelled),2.38800
172,Meat and alternatives,Duck,160,About half the size of your hand,Duck,5.05438
65,Fish and seafood,Eel,0,,Eel,4.22019
57,Eggs,Eggs,120,2 eggs,Eggs,4.50569
288,Drinks,Espresso,30,One shot of espresso,Espresso,0.70570
153,"Grains, pulses, and legumes",Faba beans,80,Three heaped serving spoons,Faba%20beans,0.85195
173,Meat and alternatives,Falafel,40,2 falafels,Falafel,2.51000
456,Nuts and seeds,Fennel seeds,0,,Fennel%20seeds,4.20000
356,Sauces and dressings,Fish sauce,18,1 tablespoon,Fish%20sauce,0.22176
66,Fish and seafood,Fish sticks,100,,Fish%20sticks,1.90558
280,Processed food,Fisherman Pie,360,Standard ready meal,Fisherman%20Pie,7.77778
503,Cupboard,Five spice,3,One teaspoon,Five%20spice,1.13250
398,Biscuits and confectionery,Flapjacks,0,,Flapjacks,6.84001
292,Drinks,Flat White,160,Small Flat White,Flat%20White,1.61270
67,Fish and seafood,Flatfish,170,The size of half to a whole hand,Flatfish,4.36243
68,Fish and seafood,Flounder,170,The size of half to a whole hand,Flounder,4.36243
167,Cupboard,Flour - plain,0,,Flour%20-%20plain,0.89116
323,Cupboard,Flour - rye,0,,Flour%20-%20rye,0.70889
322,Cupboard,Flour - self-raising,0,,Flour%20-%20self-raising,0.89116
533,Cupboard,Food colouring,5,1 teaspoon,Food%20colouring,0.65599
69,Fish and seafood,Frozen fish fingers,90,3 fish fingers,Frozen%20fish%20fingers,3.74650
154,"Grains, pulses, and legumes",Frozen pulses,80,Three heaped serving spoons,Frozen%20pulses,1.83445
543,Drinks,Fruit cordial,50,Enough cordial for a medium glass,Fruit%20cordial,1.92710
529,Drinks,Fruit juice,150,One small glass,Fruit%20juice,1.71099
8,Bakery,Fruit pie,0,,Fruit%20pie,1.57785
332,Drinks,Fruit tea,400,Normal-sized cup of tea.,Fruit%20tea,0.60516
535,Biscuits and confectionery,Fudge,0,,Fudge,2.41213
174,Meat and alternatives,Gammon,150,Use the size of pack as a guide,Gammon,6.62826
502,Cupboard,Garam Masala,3,One teaspoon,Garam%20Masala,1.13250
321,Vegetables,Garlic,3,1 clove,Garlic,0.45235
459,Vegetables,Ginger,7,One thumb or a tablespoon of chopped ginger,Ginger,0.45235
16,Biscuits and confectionery,Gluten-free biscuit,0,,Gluten-free%20biscuit,3.30000
175,Meat and alternatives,Goat,160,About half the size of your hand,Goat,35.71429
428,"Spreads, jams, and honeys",Golden syrup,22,1 tablespoon,Golden%20syrup,0.65599
176,Meat and alternatives,Goose,160,About half the size of your hand,Goose,5.05438
362,Cupboard,Granola,40,About 3 handfuls,Granola,4.01636
49,Drinks,Grapefruit juice,150,One small glass,Grapefruit%20juice,2.06000
112,Fruit,Grapefruits,80,Half a grapefruit,Grapefruits,0.80000
113,Fruit,Grapes,80,,Grapes,2.30000
350,Sauces and dressings,Gravy - beef,50,,Gravy%20-%20beef,0.22176
387,Sauces and dressings,Gravy - chicken,50,,Gravy%20-%20chicken,0.22176
388,Sauces and dressings,Gravy - vegetable,50,,Gravy%20-%20vegetable,0.22176
249,Vegetables,Green beans,80,Three heaped serving spoons,Green%20beans,5.66840
250,Vegetables,Green beans - canned,80,Three heaped serving spoons,Green%20beans%20-%20canned,1.53160
251,Vegetables,Green beans - frozen,80,Three heaped serving spoons,Green%20beans%20-%20frozen,1.68460
330,Drinks,Green tea,400,Normal-sized cup of tea.,Green%20tea,0.60516
201,Oils,Groundnut oil,14,1 tablespoon oil,Groundnut%20oil,0.90000
177,Meat and alternatives,Guinea fowl,125,About half the size of your hand,Guinea%20fowl,5.05438
70,Fish and seafood,Haddock,170,The size of half to a whole hand,Haddock,4.36243
71,Fish and seafood,Hake,170,The size of half to a whole hand,Hake,4.36243
72,Fish and seafood,Halibut,170,The size of half to a whole hand,Halibut,4.36243
178,Meat and alternatives,Ham,30,2 slices,Ham,6.62826
469,"Grains, pulses, and legumes",Haricot beans,80,Three heaped serving spoons,Haricot%20beans,0.85195
220,"Spreads, jams, and honeys",Hazelnut paste,40,2 tablespoons,Hazelnut%20paste,1.26646
221,"Spreads, jams, and honeys",Hazelnut spread,40,2 tablespoons,Hazelnut%20spread,2.71000
194,Nuts and seeds,Hazelnuts - chocolate covered,20,About the amount that fits in your palm,Hazelnuts%20-%20chocolate%20covered,3.43000
329,Drinks,Herbal tea,400,Normal-sized cup of tea.,Herbal%20tea,0.60516
20,Cupboard,Herbs and spices,0,,Herbs%20and%20spices,1.13250
73,Fish and seafood,Herring,170,The size of half to a whole hand,Herring,1.58600
74,Fish and seafood,Hoki,170,The size of half to a whole hand,Hoki,4.36243
222,"Spreads, jams, and honeys",Honey,40,2 tablespoons,Honey,1.65730
46,Drinks,Hot chocolate - made with milk,0,,Hot%20chocolate%20-%20made%20with%20milk,2.72729
45,Drinks,Hot chocolate - made with water,0,,Hot%20chocolate%20-%20made%20with%20water,0.08600
461,Sauces and dressings,Hummus,16,One tablespoon,Hummus,0.85195
410,Dairy and alternatives,Ice cream,70,1 scoop of ice cream,Ice%20cream,3.80167
487,Cupboard,Icing - to roll,0,,Icing%20-%20to%20roll,0.65599
286,Drinks,Instant Coffee - black,400,Normal-sized mug of coffee,Instant%20Coffee%20-%20black,0.70570
287,Drinks,Instant Coffee - with milk,400,Normal-sized mug of coffee,Instant%20Coffee%20-%20with%20milk,1.61270
223,"Spreads, jams, and honeys",Jam,40,2 tablespoons,Jam,2.14587
331,Drinks,Jasmin tea,400,Normal-sized cup of tea.,Jasmin%20tea,0.60516
474,Vegetables,Kale,80,Three heaped serving spoons,Kale,1.60930
155,"Grains, pulses, and legumes",Kidney beans,80,Three heaped serving spoons,Kidney%20beans,0.85195
75,Fish and seafood,Kipper,170,The size of half to a whole hand,Kipper,4.22019
333,Fruit,Kiwi,76,Average weight of a medium kiwi fruit,Kiwi,0.62093
76,Fish and seafood,Krill,0,,Krill,17.74555
179,Meat and alternatives,Lamb,140,Use the size of pack as a guide,Lamb,20.82537
282,Processed food,Lamb Masala Curry - ready meal,360,Standard ready meal,Lamb%20Masala%20Curry%20-%20ready%20meal,13.61111
283,Processed food,Lamb Roast - ready meal,360,Standard ready meal,Lamb%20Roast%20-%20ready%20meal,9.16667
505,Cupboard,Lard,16,1 tablespoon,Lard,6.11647
289,Drinks,Latte,240,Small Latte,Latte,1.61270
342,Vegetables,Leek,80,,Leek,1.05120
50,Drinks,Lemon Juice,0,,Lemon%20Juice,0.62160
77,Fish and seafood,Lemon sole,170,The size of half to a whole hand,Lemon%20sole,4.36243
114,Fruit,Lemons,80,One lemon,Lemons,1.90000
156,"Grains, pulses, and legumes",Lentils,120,About 6 tablespoons,Lentils,0.67038
252,Vegetables,Lettuce,80,Three heaped serving spoons,Lettuce,1.60930
253,Vegetables,Lettuce - pre-cut,80,Three heaped serving spoons,Lettuce%20-%20pre-cut,2.06340
440,Fruit,Lime,45,One lime,Lime,1.90000
477,Drinks,Lime Juice,0,,Lime%20Juice,0.62160
412,Biscuits and confectionery,Liquorice,0,,Liquorice,2.41213
78,Fish and seafood,Lobster,0,,Lobster,17.74555
528,"Grains, pulses, and legumes",Macaroni,75,2 handfuls. Use your finger and thumb to measure a bunch the size of a £1 coin,Macaroni,1.37431
79,Fish and seafood,Mackerel,170,The size of half to a whole hand,Mackerel,0.89500
157,"Grains, pulses, and legumes",Maize,120,About 6 tablespoons,Maize,0.51000
115,Fruit,Mandarins,80,Two mandarins,Mandarins,1.10000
116,Fruit,Mandarins - canned,80,Half a can ,Mandarins%20-%20canned,2.50000
117,Fruit,Mangoes,80,Two slices of mango (5cm slices).,Mangoes,4.40000
118,Fruit,Mangoes - canned,80,Half a can ,Mangoes%20-%20canned,4.40000
119,Fruit,Mangoes - dried,30,One heaped serving spoon,Mangoes%20-%20dried,8.70000
120,Fruit,Mangoes - frozen,80,Two slices of mango (5cm slices).,Mangoes%20-%20frozen,3.80000
429,"Spreads, jams, and honeys",Maple syrup,22,1 tablespoon,Maple%20syrup,0.65599
349,"Spreads, jams, and honeys",Marmalade,40,2 tablespoons,Marmalade,2.14587
347,Sauces and dressings,Marmite,8,one tablespoon,Marmite,1.66042
532,Biscuits and confectionery,Marshmallows,0,,Marshmallows,2.41213
536,Cupboard,Marzipan,0,,Marzipan,1.65730
344,Sauces and dressings,Mayonnaise,14,one tablespoon,Mayonnaise,4.02956
180,Meat and alternatives,Meatless,0,,Meatless,2.29000
121,Fruit,Melons,80,One 5cm slice of melon,Melons,0.90000
33,Dairy and alternatives,Milk,200,One small glass. Milk on cereal would be 125ml,Milk,1.76166
26,Dairy and alternatives,Milk - almond,200,One small glass. Milk on cereal would be 125ml,Milk%20-%20almond,0.56500
27,Dairy and alternatives,Milk - buffalo,200,One small glass. Milk on cereal would be 125ml,Milk%20-%20buffalo,3.38000
34,Dairy and alternatives,Milk - concentrated,0,,Milk%20-%20concentrated,3.10000
32,Dairy and alternatives,Milk - goats,200,One small glass. Milk on cereal would be 125ml,Milk%20-%20goats,2.67000
453,Dairy and alternatives,Milk - plant-based,200,One small glass. Milk on cereal would be 125ml,Milk%20-%20plant-based,0.54509
37,Dairy and alternatives,Milk - sheeps,200,One small glass. Milk on cereal would be 125ml,Milk%20-%20sheeps,8.40000
39,Dairy and alternatives,Milk - soy,200,One small glass. Milk on cereal would be 125ml,Milk%20-%20soy,0.78202
435,Cupboard,Mint,0,,Mint,1.13250
413,Biscuits and confectionery,Mints,0,,Mints,2.41213
452,Sauces and dressings,Mirin,16,1 tablespoon,Mirin,0.22176
451,Cupboard,Miso paste,15,1 tablespoon,Miso%20paste,0.22176
521,Nuts and seeds,Mixed nuts,20,About the amount that fits in your palm,Mixed%20nuts,2.05586
523,Nuts and seeds,Mixed seeds,0,,Mixed%20seeds,2.97837
293,Drinks,Mocha,120,Small Mocha,Mocha,1.61270
361,Cupboard,Muesli,40,About 3 handfuls,Muesli,1.01500
158,"Grains, pulses, and legumes",Muesli,50,About 3 handfuls,Muesli,1.01500
405,Bakery,Muffin,0,,Muffin,6.57930
343,Vegetables,Mushrooms,80,Three heaped serving spoons,Mushrooms,1.40454
80,Fish and seafood,Mussels,0,,Mussels,3.03643
460,Sauces and dressings,Mustard,16,1 tablespoon,Mustard,0.22176
202,Oils,Mustard oil,14,1 tablespoon oil,Mustard%20oil,2.90000
9,Bakery,Naan bread - plain,70,1/2 naan,Naan%20bread%20-%20plain,1.21499
122,Fruit,Nectarines,80,One nectarine,Nectarines,1.90000
123,Fruit,Nectarines - canned,80,Half a can ,Nectarines%20-%20canned,2.90000
124,Fruit,Nectarines - frozen,80,One nectarine,Nectarines%20-%20frozen,2.50000
393,"Grains, pulses, and legumes",Noodles,75,"Weight of uncooked noodles, usually ready-portioned",Noodles,1.37431
443,Cupboard,Nutmeg,3,One teaspoon,Nutmeg,1.13250
363,Cupboard,Oat flakes,40,About 3 handfuls,Oat%20flakes,0.79000
296,Dairy and alternatives,Oatly Oat Drink,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink,0.31833
297,Dairy and alternatives,Oatly Oat Drink - Barista Edition,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Barista%20Edition,0.37556
298,Dairy and alternatives,Oatly Oat Drink - Calcium,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Calcium,0.28333
299,Dairy and alternatives,Oatly Oat Drink - Calcium Organic,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Calcium%20Organic,0.39500
300,Dairy and alternatives,Oatly Oat Drink - Chocolate,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Chocolate,0.35000
301,Dairy and alternatives,Oatly Oat Drink - Chocolate Deluxe,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Chocolate%20Deluxe,0.33000
302,Dairy and alternatives,Oatly Oat Drink - Deluxe,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Deluxe,0.30000
311,Dairy and alternatives,"Oatly Oat Drink - Deluxe (Germany, Austria, Netherlands)",200,One small glass. Milk on cereal would be 125ml,"Oatly%20Oat%20Drink%20-%20Deluxe%20(Germany,%20Austria,%20Netherlands)",0.68500
303,Dairy and alternatives,Oatly Oat Drink - Low-Fat,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Low-Fat,0.39000
304,Dairy and alternatives,Oatly Oat Drink - Low-Fat Organic,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Low-Fat%20Organic,0.29000
305,Dairy and alternatives,Oatly Oat Drink - Orange Mango,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Orange%20Mango,0.38500
306,Dairy and alternatives,Oatly Oat Drink - Organic,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Organic,0.32125
307,Dairy and alternatives,Oatly Oat Drink - Semi-skimmed,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Semi-skimmed,0.51500
308,Dairy and alternatives,Oatly Oat Drink - Semi-skimmed Organic,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Semi-skimmed%20Organic,0.31500
309,Dairy and alternatives,Oatly Oat Drink - Vanilla,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Vanilla,0.43000
310,Dairy and alternatives,Oatly Oat Drink - Vanilla Organic,200,One small glass. Milk on cereal would be 125ml,Oatly%20Oat%20Drink%20-%20Vanilla%20Organic,0.35000
159,"Grains, pulses, and legumes",Oats,120,About 6 tablespoons,Oats,0.78500
81,Fish and seafood,Octopus,0,,Octopus,3.03643
203,Oils,Olive oil,14,1 tablespoon oil,Olive%20oil,2.52582
334,Fruit,Olives,20,Average weight of 5 olives,Olives,0.46313
254,Vegetables,Onion,80,1 onion,Onion,1.05120
255,Vegetables,Onion - frozen,80,Three heaped serving spoons,Onion%20-%20frozen,2.30800
256,Vegetables,Onion - pickled,80,,Onion%20-%20pickled,2.54280
51,Drinks,Orange juice,150,One small glass,Orange%20juice,2.00000
